#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Has patch,Tags,Description
8882,Fluid - ViewHelper - Incubator,Suggestion,"",New,Could have,AddToHtmlHead,Adrian Föder,"",2012-07-16 05:30,"","",2010-07-15,"","",0,2010-07-15 08:36,"","",2893350,"","","","Just a suggestion and I don't know if it does exist already in another case; but here's a ViewHelper i've just written for a custom project:

<pre>
	/**
	 * Render the head addition
	 *
	 * @param string $key the key for additionalHeaderData; useful for overriding
	 * @return void
	 */
	public function render($key = NULL) {
		$textToAdd = $this->renderChildren();

		if($key !== NULL) {
			$GLOBALS['TSFE']->additionalHeaderData[$key] = $textToAdd;
		} else {
			$GLOBALS['TSFE']->additionalHeaderData[] = $textToAdd;
		}
	}

</pre>

Usage:
<pre>
<solpersons:addToHtmlHead>
	<link rel=""stylesheet"" type=""text/css"" href=""{f:uri.resource(path:'Styles/default.css')}"" />
</solpersons:addToHtmlHead>

<div class=""tx-solpersons-pi1"">
	<f:render section=""main"" />
</div>
</pre>

...or alternatively
<pre>
<solpersons:addToHtmlHead key=""tx_solpersons_pi1_headCSS"">
	<link rel=""stylesheet"" type=""text/css"" href=""{f:uri.resource(path:'Styles/default.css')}"" />
</solpersons:addToHtmlHead>
</pre>


Thanks for reading :)


Best,
Adrian"
8901,Fluid - ViewHelper - Incubator,Suggestion,"",Needs Feedback,Should have,translate,Karol Gusak,Karol Gusak,2011-07-25 13:58,"","","","","",50,2010-07-16 07:35,"","",2893300,"","","","The TranslateViewHelper is meant to be used for message translation in Fluid Templates.

It has two modes of work:
* 'originalLabel' - the source label is used as a key, for which translated label is searched
* 'id' - key ID is given in order to find translation

Simple examples:
<pre>
<f:translate mode=""originalLabel"" source=""main"">Untranslated label</f:translate>
<f:translate mode=""id"" source=""main"">user.unregistered</f:translate>
</pre>

This ViewHelper supports plural forms, and parameters (values) substitution and formating. It is a wrapper for _\F3\FLOW3\I18n\Translator_ class."
9051,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,DateTimeViewHelper,Christian Zenker,"",2012-01-10 05:28,"","",2010-07-27,"","",0,2010-07-27 09:32,"","",2893250,"",No,"","The current DateViewHelper has no support for localized dates so I created a version that uses strftime() to render strings.

Additionally it supports UNIX-timestamps, dates that are understood by strtotime() (i.e. ""2010-07-27"") and DateTime-objects.

And you can also calculate dates relative to the given one. This way you can add days, weeks, months or whatsoever or get the first day of a week, a month or a year.

Keen on hearing your opinion.

source:DateTimeViewHelper/_Extension/trunk"
9077,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,format.numberChoice,Christian Zenker,"",2010-10-20 05:53,"","",2010-07-29,"","",0,2010-07-29 07:19,"","",2893200,"","","","This ViewHelper is a port of Symfony's <code>format_number_choice()</code> helper.

You can use it to render different strings depending on a given number. In the simplest of cases it can be used to have correct singulars and plurals. It also works well with localized strings.

Example:

<pre><code><f:format.numberChoice number=""42"" arguments=""{number:42}"">[0] no eggs|[1] 1 egg|[2,+Inf] ###number### eggs</f:format.numberChoice></code></pre>
will output 
<pre><code>42 eggs</code></pre>"
9179,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Tx_Fluid_ViewHelpers_Form_RteViewHelper ,Frank Frewer,"",2013-05-23 10:00,"","",2010-08-06,"","",0,2010-08-06 05:29,"","",2893150,"",No,"","With the attached RteViewHelper.php (Tx_Fluid_ViewHelpers_Form_RteViewHelper) it is possible to render a form field with the rtehtmlarea. 

Due to the fact that rtehtmlarea needs to make some modifications to the form tag (attribute ""onsubmit"") and adds some js before and beyond the form, it is necessary to modify the FormViewhelper.php (see attached patch_FormViewHelper.diff based on FormViewHelper.php in https://svn.typo3.org/TYPO3v4/CoreProjects/MVC/fluid/trunk/ Revision 2522).
With this modifications the FormViewHelper gets the needed JS for all Rte form fields from the viewHelperVariableContainer which is filled in by the RteViewHelper and adds this to the returned content.

I'm working with extbase/fluid just since two weeks. So I hope my suggestion matches your coding guidelines. If not, please tell me, what could be better.

I didn't attach now files for v5. If you are interested i can do that later.

Note:
In conjunction with extensions based an extbase / fluid the RTE produces tags with ID's which are not valid:
<div id=""pleasewaittx_meyxt_pi1[myobject][myfield] ...
<div id=""editorWraptx_meyxt_pi1[myobject][myfield] ...
<textarea id=""RTEareatx_meyxt_pi1[myobject][myfield] ...

The W3C Markup Validator says:
character ""["" is not allowed in the value of attribute ""id"" 

This happens in backend and frontend.

I reported this already to the bugtracker: http://bugs.typo3.org/view.php?id=15326"
9486,Fluid - ViewHelper - Incubator,Suggestion,"",New,Could have,breadcrumb,Soren Malling,"",2011-07-25 13:57,"","",2010-08-28,"","",0,2010-08-28 15:02,"","",2893100,"","","","A breadcrumb viewhelper could be made using the cObj viewhelper, but that will require the designer/layouter to know get the needed TypoScript written.

Please comment on the example below

<pre>
<f:breadcrumb separator=""-"" linkToCurrent=""true/false"" linkToPrevious=""true/false"" />
</pre>

* separator = Used to separate the links
* linkToCurrent = Should the text for the current page link to the current page
* linkToPrevious = Should the text for previous pages link to the pages

Should it use another name than breadcrumb?"
14039,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Backend ViewHelper Tx_Sitemgr_ViewHelper_Be_Doc_AddCssFileViewHelper,Kay Strobach,"",2011-03-25 04:19,"","",2011-03-25,"","",0,2011-03-25 02:15,"","",2893050,"","","","Hi guys,

i have developed some small but usefully viewHelpers for Be Development.
You can find them here on forge:
http://forge.typo3.org/projects/extension-sitemgr/repository/show/trunk/Classes/ViewHelper/Be/Doc

As told on the newsgroup typo3v4mvc i will create and issue for every single viewHelper.

This ViewHelper allows you to add a css file with the pagerenderer.

Thanks for all your work.
Regards
Kay"
14040,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Tx_Sitemgr_ViewHelper_Be_Doc_AddInlineLanguageLabelFileViewHelper,Kay Strobach,"",2011-03-25 04:19,"","",2011-03-25,"","",0,2011-03-25 02:16,"","",2893000,"","","","Hi guys,

i have developed some small but usefully viewHelpers for Be Development.
You can find them here on forge:
http://forge.typo3.org/projects/extension-sitemgr/repository/show/trunk/Classes/ViewHelper/Be/Doc

As told on the newsgroup typo3v4mvc i will create and issue for every single viewHelper.

This ViewHelper allows you to add an ll-file to the be as js.

Thanks for all your work.
Regards
Kay"
14041,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Tx_Sitemgr_ViewHelper_Be_Doc_AddInlineSettingArrayViewHelper,Kay Strobach,"",2011-03-25 04:19,"","",2011-03-25,"","",0,2011-03-25 02:17,"","",2892950,"","","","Hi guys,

i have developed some small but usefully viewHelpers for Be Development.
You can find them here on forge:
http://forge.typo3.org/projects/extension-sitemgr/repository/show/trunk/Classes/ViewHelper/Be/Doc

As told on the newsgroup typo3v4mvc i will create and issue for every single viewHelper.

This ViewHelper allows you to add settings to the be as js.

Thanks for all your work.
Regards
Kay"
14042,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Tx_Sitemgr_ViewHelper_Be_Doc_AddJsFileViewHelper,Kay Strobach,"",2011-03-25 04:20,"","",2011-03-25,"","",0,2011-03-25 02:18,"","",2892900,"","","","Hi guys,

i have developed some small but usefully viewHelpers for Be Development.
You can find them here on forge:
http://forge.typo3.org/projects/extension-sitemgr/repository/show/trunk/Classes/ViewHelper/Be/Doc

As told on the newsgroup typo3v4mvc i will create and issue for every single viewHelper.

This ViewHelper allows you to add a js to the be with the pagerenderer.

Thanks for all your work.
Regards
Kay"
14043,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Tx_Sitemgr_ViewHelper_Be_Doc_AddJsFooterFileViewHelper,Kay Strobach,"",2011-03-25 04:20,"","",2011-03-25,"","",0,2011-03-25 02:19,"","",2892850,"","","","Hi guys,

i have developed some small but usefully viewHelpers for Be Development.
You can find them here on forge:
http://forge.typo3.org/projects/extension-sitemgr/repository/show/trunk/Classes/ViewHelper/Be/Doc

As told on the newsgroup typo3v4mvc i will create and issue for every single viewHelper.

This ViewHelper allows you to add a js file to the footer of the page.

Thanks for all your work.
Regards
Kay"
26929,Fluid - ViewHelper - Incubator,Suggestion,"",New,Could have,Inline translation,Adrian Föder,"",2011-07-25 13:54,"","",2011-05-20,"","",0,2011-05-20 05:33,"","",122850,"","","","Hi folks,

in usual project context, labels and strings in templates neither can be really re-used nor an abstract, generic ""variable name"" for each string can be found.
So I would suggest some kind of ""inline translation"" View Helper, it uses an appoach I used to have use of in earlier ""pibase""-projects.

It would read simply the following:

<pre>
{f:inlineTranslate(values:{def:'My translation',de:'Meine Übersetzung',fr:'Mon translation(?)'})}
</pre>

This would reduce update overhead because translations that are anyway only used once in a specific context do not have to be updated in two files (the template file where the key is used and the locallang-xml-file).


Consider the situation where the customer wants to change the intro text of the login screen from ""Please login using your credentials"" to ""Please login using your user name and password"".
With ""the old style"" you have to look at the template file, obtain the key, switch to the locallang file and correct it in each language. And maybe the change of the textual value should result in changing the key also; changing the key could result in conflicts with existing ones...


What do you think?

I just wrote a project specific view helper that could be ported; I would be honoured to find it in the core."
28013,Fluid - ViewHelper - Incubator,Feature,"",Rejected,Should have,ViewHelper: CdataViewHelper,Jonas Felix,"",2011-07-11 05:12,"","",2011-07-09,"","",0,2011-07-09 04:30,"","",173600,"","","","This is a viewhelper suggested for the upcoming viewhelper incubator.

<pre>
{namespace cabagext=Tx_CabagExtbase_ViewHelpers_CdataViewHelper}

<cabagext:cdata>
Data you need CDATA
</cabagext>

</pre>

Output:

<![CDATA[

...your data...

]]>"
28021,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,ViewHelper: raw output,Jonas Felix,"",2011-07-25 13:55,"","",2011-07-09,"","",0,2011-07-09 05:06,"","",174000,"","","","This is a viewhelper suggested for the upcoming viewhelper incubator.

{namespace cabagext=Tx_CabagExtbase_ViewHelpers}

<cabagext:raw>
{funnyvariable}
raw outputed data - you need that sometimes
</cabagext>

Output:

Raw output of a variable... (ask Nils and Dimitri why it's needed...)

"
28038,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,ViewHelper: Date2CalViewHelper,Jonas Felix,"",2011-07-25 13:55,"","",2011-07-09,"","",0,2011-07-09 10:16,"","",174800,"","","","Adds a date2cal element into your fluid:

<pre>
{namespace cab=Tx_JamesServices_ViewHelpers}

<cab:Date2Cal id=""wishedStartDateTime"" prefix=""tx_jamesservices"" name=""tx_jamesservices_pi1[newOrder][singleorders][{service.uid}][wishedStartDateTime]"" />

</pre>

output -> calender field"
28101,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,SetBrowserTitleViewHelper,Mike Streibl,"",2011-07-25 13:55,"","",2011-07-12,"","",0,2011-07-12 02:33,"","",177950,"","","","You can overwrite the browsertitle with variables from your extension.

<pre>
<?php
class Tx_DlExt_ViewHelpers_SetBrowserTitleViewHelper extends Tx_Fluid_Core_ViewHelper_AbstractConditionViewHelper {
	
	/**
	 *	@param string $browsertitle The name of browser title
	 */
	public function render( $browsertitle ) {
		$GLOBALS['TSFE']->page['title'] = $browsertitle;
	}
}
</pre>

<pre>
{namespace dl=Tx_DlExt_ViewHelpers}
<dl:setBrowserTitle browsertitle=""{myVar} in {myVar2} - My Title""/>

</pre>"
28102,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,IfContains,Dimitri Koenig,"",2011-07-25 13:53,"","",2011-07-12,"","",0,2011-07-12 03:45,"","",178000,"","","","<c:ifContains value=""15"" in=""{entry.feGroup}"">

Searches for value in entry.feGroup"
28437,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Viewhelper to escape quotes and remove newlines for Javascript,Marco Huber,"",2011-07-25 13:55,"","",2011-07-24,"","",0,2011-07-24 17:31,"","",194250,"","","","Removes linebreaks and escapes ' (or "").
By default ' is replaced by \', but you can set the argument 
quote to say that all "" should be replaced by \"".

As soon as I'm allowed to I will commit it to the repository.

= Examples =

<code>
<script type=""text/javascript"">
var myString = '<f:jsString>this is a string<br />
perhaps it has a linebreak<br />
or it has a ' and would break the Javascript!</f:jsString>';
</script>
</code>
<output>
<script type=""text/javascript"">
var myString = 'this is a string<br />perhaps it has a linebreak<br />or it has a \' and would break the Javascript!';
</script>
</output>

<code>
<script type=""text/javascript"">
var myString = ""<f:jsString quote='\""'>this is a string and the "" should be escaped</f:jsString>"";
</script>
</code>
<output>
<script type=""text/javascript"">
var myString = ""this is a string and the \"" should be escaped"";
</script>
</output>"
28438,Fluid - ViewHelper - Incubator,Suggestion,"",New,Should have,Viewhelper to add Javascript to <head>,Marco Huber,"",2012-07-16 05:30,"","",2011-07-24,"","",0,2011-07-24 17:34,"","",194300,"","","","Put your Javascript to the <head>

As soon as I'm allowed to I will commit it to the repository.

= Examples =

<code>
   <f:js>
      var myJavascriptVar;
      myJavascriptFunction();
   </f:js>
</code>
<output>
   <script type=""text/javascript"">
      var myJavascriptVar;
      myJavascriptFunction();
   </script>
</output>

<code>
   <f:js path=""path/to/my/javascript.js"" />
</code>
<output>
   <script type=""text/javascript"" src=""path/to/my/javascript.js""></script>
</output>"
28859,Fluid - ViewHelper - Incubator,Suggestion,"",New,Could have,Implode ViewHelper,Alex Kellner,"",2011-08-09 05:36,"","",2011-08-09,"","",0,2011-08-09 04:23,"","",214950,"",Yes,"","I really often need a commaseparated list of subobjects in relation to my current object.
No problem with a foreach loop in fluid, but how to delete the last "",""?

Could be fixed with a viewhelper - e.g.:
<pre>
public function render($array, $field, $glue) {
	$string = '';
	foreach ($array as $object) {
		$string .= $object->{'get' . ucfirst($field)}(); // getTitle()
		$string .= $glue;
	}
	return substr($string, 0, (-1 * strlen($glue)));
}
</pre>"
29294,Fluid - ViewHelper - Incubator,Suggestion,"",New,Could have,IncreaseValue ViewHelper,David Greiner,"",2011-08-27 08:08,"","",2011-08-27,"","",0,2011-08-27 08:08,"","",236250,"",No,"","This ViewHelper increases a value in foreach-loops. 

<pre>

    protected $increasedValue;
    
    /**
     *
     * @param int $value 
     * @validate $value IntegerValidator
     * @return int
     */
    public function render($value) {
        
        $this->increasedValue = $this->increasedValue+$value;
        return $this->increasedValue;
    }
}
</pre>

"
37464,Fluid - ViewHelper - Incubator,Bug,"",New,Could have,ImageViewhelper with params,Mike Streibl,"",2014-02-18 03:46,"","",2012-05-24,"","",0,2012-05-24 08:13,"","",635950,"",No,"","<pre>
<?php

/*                                                                        *
 * This script belongs to the FLOW3 package ""Fluid"".                      *
 *                                                                        *
 * It is free software; you can redistribute it and/or modify it under    *
 * the terms of the GNU Lesser General Public License as published by the *
 * Free Software Foundation, either version 3 of the License, or (at your *
 * option) any later version.                                             *
 *                                                                        *
 * This script is distributed in the hope that it will be useful, but     *
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHAN-    *
 * TABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser       *
 * General Public License for more details.                               *
 *                                                                        *
 * You should have received a copy of the GNU Lesser General Public       *
 * License along with the script.                                         *
 * If not, see http://www.gnu.org/licenses/lgpl.html                      *
 *                                                                        *
 * The TYPO3 project - inspiring people to share!                         *
 *                                                                        */


class Tx_DlExtlib_ViewHelpers_ImageViewHelper extends Tx_Fluid_ViewHelpers_ImageViewHelper {
	/**
	 * Resizes a given image (if required) and renders the respective img tag
	 * @see http://typo3.org/documentation/document-library/references/doc_core_tsref/4.2.0/view/1/5/#id4164427
	 *
	 * @param string $src
	 * @param string $width width of the image. This can be a numeric value representing the fixed width of the image in pixels. But you can also perform simple calculations by adding ""m"" or ""c"" to the value. See imgResource.width for possible options.
	 * @param string $height height of the image. This can be a numeric value representing the fixed height of the image in pixels. But you can also perform simple calculations by adding ""m"" or ""c"" to the value. See imgResource.width for possible options.
	 * @param integer $minWidth minimum width of the image
	 * @param integer $minHeight minimum height of the image
	 * @param integer $maxWidth maximum width of the image
	 * @param integer $maxHeight maximum height of the image
	 * @param string $params
	 *
	 * @return string rendered tag.
	 * @author Sebastian Böttger <sboettger@cross-content.com>
	 * @author Bastian Waidelich <bastian@typo3.org>
	 * @author Mike Streibl <m.streibl@die-lobby.de>
	 */
	public function render($src, $width = NULL, $height = NULL, $minWidth = NULL, $minHeight = NULL, $maxWidth = NULL, $maxHeight = NULL, $params = NULL) {
		
		$setup = array(
			'width' => $width,
			'height' => $height,
			'minW' => $minWidth,
			'minH' => $minHeight,
			'maxW' => $maxWidth,
			'maxH' => $maxHeight,
			'params' => $params
		);
		$imageInfo = $this->contentObject->getImgResource($src, $setup);
		$imageInfo[3] = t3lib_div::png_to_gif_by_imagemagick($imageInfo[3]);
		$imageSource = $GLOBALS['TSFE']->absRefPrefix . t3lib_div::rawUrlEncodeFP($imageInfo[3]);
		
		return parent::render($imageSource, $width, $height, $minWidth, $minHeight, $maxWidth, $maxHeight );
		
	}
	

}

?>
</pre>


Example:
<pre>
{namespace vh=Tx_DlExtlib_ViewHelpers}

<vh:image src=""uploads/pics/{user.profileImage}"" alt=""{user.lastName}"" height=""80c"" width=""65"" params=""-colorspace GRAY""/>


</pre>"
