#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
80,TYPO3.Neos,Feature,"",Closed,Should have,"Rename package ""CMS"" to ""TYPO3""",Robert Lemke,Robert Lemke,2010-10-20 05:40,"","","","","",0,2007-12-18 06:33,"","",1817800,"","The package ""CMS"" is our CMS product, which is called ""TYPO3"". Therefore we rename the CMS package to ""TYPO3""."
4757,TYPO3.Neos,Bug,"",Closed,Should have,Page->setView() only,Falk Kühnel,"",2010-10-20 05:40,"","",2009-09-24,"","",0,2009-09-24 11:29,"","",1817650,"","Classes/TypoScript/Page.php->setView() is missing a
$this->view = $view;
after the Exception handling, isnt it?
"
7016,TYPO3.Neos,Bug,"",Resolved,Must have,UI Prototype: The action menu does not really work combined with frontend editing.,Sebastian Kurfuerst,Sebastian Kurfuerst,2010-10-20 05:40,UI,"",2010-02-25,"","",100,2010-03-25 11:05,"","",1817600,"","This bug is in the UI prototype of the TYPO3 v5 Backend. It can be reproduced in the following way:

* Click ""edit"" on the top action menu
* hover over an editable content element
* click ""edit"" on the editable content element
* now, the *top action menu* changes, not only the one in the content preview."
7017,TYPO3.Neos,Feature,"",Resolved,Must have,UI Prototype: Create an in-place editor for the TYPO3 v5 UI prototype,Sebastian Kurfuerst,Sebastian Kurfuerst,2010-10-20 05:40,"","",2010-02-25,"","",100,2010-03-25 11:11,"","",1817550,"","We want to create some dummy in-place editor for the TYPO3 v5 UI prototype, which should work as described by Jens on tr.im/t35ui .
If you double click on an editable content element, an in-place editor should be created which can be used to adjust texts."
7300,TYPO3.Neos,Task,"",Resolved,Should have,Package demo site HTML and CSS,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-16,"","",100,2010-04-16 08:33,"","",33900,"","The demo site HTML and CSS and its assets need to be packaged into a FLOW3 package.
A Fluid layout and templates need to be created."
7301,TYPO3.Neos,Task,"",Resolved,Should have,Set up the demo package,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-16,"","",100,2010-04-16 08:36,"","",33950,"","A (FLOW3) demo package called ""SiteTYPO3Demo"" (needs to be discussed) needs to be created.
It'll contain the Templates, TS etc.
Must be linked into the distribution"
7302,TYPO3.Neos,Task,"",Resolved,Should have,Check the status / finish the TS Rendering Engine,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-16,"","",100,2010-04-16 08:38,"","",34000,"",The TS renderer must be able to render a page and text content elements.
7334,TYPO3.Neos,Task,"",Resolved,Should have,Finish/clean up the content model,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:00,"","",34500,"",Check the current state and finish/clean up as needed.
7336,TYPO3.Neos,Task,"",Rejected,Should have,Refactor Content Repository so that it's based on FLOW3 persistence,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","",2010-04-27,"",18.00,10,2010-04-19 10:02,"","",34550,18.00,"The CR currently stores It's data in it's own database, this should be changed to use the FLOW3 persistence layer"
7338,TYPO3.Neos,Task,"",Closed,Should have,Refactor TYPO3 Content Service so that it uses the Content Repository API,Karsten Dambekalns,"",2012-08-31 04:39,"","","","","",0,2010-04-19 10:04,"","",34600,"","The content service should use the CR API directly, now that we no longer hide it in the lower layers of FLOW3."
